DATE,PRCP,SNOW,SNWD,TMIN,TMAX
10/6/1926,0.36,0,0,57,72
10/7/1926,0,0,0,49,66
10/8/1926,0,0,0,44,60
10/9/1926,0,0,0,43,58
10/10/1926,0.27,0,0,41,52
10/11/1926,0,0,0,49,64
10/12/1926,0,0,0,44,70
10/13/1926,0.05,0,0,55,73
10/14/1926,0,0,0,52,69
10/15/1926,0,0,0,46,62
10/16/1926,0,0,0,40,60
10/17/1926,0.68,0,0,41,59
10/18/1926,0.23,0,0,39,50
10/19/1926,0.02,0,0,45,56
10/20/1926,0.93,0,0,40,49
10/21/1926,0,0,0,40,52
10/22/1926,0,0,0,41,60
10/23/1926,0,0,0,50,59
10/24/1926,0.64,0,0,49,66
10/25/1926,0.92,0,0,40,68
10/26/1926,0,0,0,36,49
10/27/1926,0,0,0,36,53
10/28/1926,0,0,0,37,58
10/29/1926,0,0,0,48,65
10/30/1926,0,0,0,54,63
10/31/1926,0.77,0,0,40,63
11/1/1926,0,0,0,36,54
11/2/1926,0.01,0,0,42,53
11/3/1926,0,0,0,35,51
11/4/1926,0,0,0,31,47
11/5/1926,0,0,0,40,51
11/6/1926,0,0,0,38,55
11/7/1926,0.02,0,0,45,63
11/8/1926,0,0,0,51,64
11/9/1926,1.18,0,0,51,66
11/10/1926,0.22,0,0,32,62
11/11/1926,0,0,0,28,37
11/12/1926,0,0,0,26,40
11/13/1926,0,0,0,35,50
11/14/1926,0,0,0,45,60
11/15/1926,0,0,0,51,65
11/16/1926,0.78,0,0,48,64
11/17/1926,0,0,0,44,56
11/18/1926,0.37,0,0,44,52
11/19/1926,0.2,0,0,37,52
11/20/1926,0,0,0,33,43
11/21/1926,0,0,0,34,39
11/22/1926,0,0,0,31,42
11/23/1926,0,0,0,35,47
11/24/1926,0,0,0,37,50
11/25/1926,0,0,0,32,43
11/26/1926,0.58,0,0,43,57
11/27/1926,0,0,0,27,56
11/28/1926,0,0,0,24,39
11/29/1926,0,0,0,38,52
11/30/1926,0.42,0,0,42,49
12/1/1926,0,0,0,30,44
12/2/1926,0,0,0,17,30
12/3/1926,0.04,0.4,0,15,32
12/4/1926,0,0,0,12,39
12/5/1926,1.03,7.9,8,11,24
12/6/1926,0,0,7,13,22
12/7/1926,0,0,7,10,30
12/8/1926,0,0,6,30,40
12/9/1926,0.01,0.1,5,25,34
12/10/1926,0.12,0.5,4,29,36
12/11/1926,0.05,0.5,4,27,37
12/12/1926,0,0,3,30,42
12/13/1926,0.07,0,2,38,42
12/14/1926,0,0,0,30,49
12/15/1926,0.03,0.4,0,24,30
12/16/1926,0,0,0,17,25
12/17/1926,0,0,0,13,32
12/18/1926,0,0,0,8,20
12/19/1926,0,0,0,9,24
12/20/1926,0.02,0.3,0,19,35
12/21/1926,0,0,0,35,46
12/22/1926,0,0,0,27,42
12/23/1926,0,0,0,22,34
12/24/1926,0.12,0,0,25,41
12/25/1926,0.09,0.1,0,34,43
12/26/1926,0.96,0.9,1,21,34
12/27/1926,0,0,0,18,33
12/28/1926,1.35,0.2,0,28,40
12/29/1926,0.01,0,0,30,41
12/30/1926,0,0,0,26,34
12/31/1926,0.1,0.4,0,26,39
1/1/1927,0.02,0.1,0,24,40
1/2/1927,0,0,0,19,31
1/3/1927,0,0,0,30,39
1/4/1927,0.08,0,0,35,46
1/5/1927,0,0,0,31,41
1/6/1927,0,0,0,28,33
1/7/1927,0,0,0,18,30
1/8/1927,0,0,0,14,27
1/9/1927,0,0,0,18,30
1/10/1927,0,0,0,17,28
1/11/1927,0.05,0.5,0,13,26
1/12/1927,0,0,0,18,32
1/13/1927,0,0,0,25,42
1/14/1927,0.44,0,0,32,45
1/15/1927,0.43,5.1,4,7,32
1/16/1927,0,0,4,7,22
1/17/1927,0,0,4,20,36
1/18/1927,0.02,0,3,30,44
1/19/1927,0.02,0,0,36,52
1/20/1927,0.36,0,0,40,48
1/21/1927,0.04,0,0,38,41
1/22/1927,0.03,0,0,36,50
1/23/1927,0.21,0,0,28,36
1/24/1927,0,0,0,24,33
1/25/1927,0,0,0,28,41
1/26/1927,0,0,0,3,36
1/27/1927,0,0,0,-1,25
1/28/1927,0.02,0,0,22,44
1/29/1927,0.29,0,0,37,49
1/30/1927,0.02,0,0,34,47
1/31/1927,0,0,0,33,46
2/1/1927,0,0,0,31,40
2/2/1927,0,0,0,36,49
2/3/1927,0,0,0,34,51
2/4/1927,0,0,0,26,52
2/5/1927,0.02,0,0,22,27
2/6/1927,0.13,0.2,0,25,34
2/7/1927,0,0,0,32,42
2/8/1927,0,0,0,31,45
2/9/1927,0,0,0,35,46
2/10/1927,0,0,0,35,43
2/11/1927,0,0,0,30,37
2/12/1927,0,0,0,30,48
2/13/1927,0.08,0.2,0,27,34
2/14/1927,0.19,0.4,0,29,35
2/15/1927,0,0,0,34,47
2/16/1927,0.06,0,0,33,42
2/17/1927,0,0,0,38,45
2/18/1927,0.19,0,0,37,43
2/19/1927,1.14,3,3,25,40
2/20/1927,0.4,0.4,2,23,25
2/21/1927,0.04,0.4,2,23,31
2/22/1927,0,0,2,26,39
2/23/1927,0,0,1,38,52
2/24/1927,0,0,0,42,56
2/25/1927,1.02,0,0,35,48
2/26/1927,0.19,0,0,32,41
2/27/1927,0,0,0,29,39
2/28/1927,0,0,0,26,41
3/1/1927,0,0,0,25,38
3/2/1927,0,0,0,20,34
3/3/1927,0,0,0,18,29
3/4/1927,0,0,0,18,38
3/5/1927,0,0,0,32,52
3/6/1927,0.03,0,0,39,45
3/7/1927,0.01,0,0,41,53
3/8/1927,0.19,0,0,40,54
3/9/1927,0,0,0,36,48
3/10/1927,0,0,0,31,53
3/11/1927,0,0,0,33,56
3/12/1927,0,0,0,37,59
3/13/1927,0,0,0,39,65
3/14/1927,0.03,0,0,46,64
3/15/1927,0,0,0,43,61
3/16/1927,0,0,0,39,66
3/17/1927,0,0,0,44,67
3/18/1927,0.02,0,0,48,69
3/19/1927,0.1,0,0,47,61
3/20/1927,0.29,0,0,39,53
3/21/1927,0.37,0,0,36,41
3/22/1927,0,0,0,35,47
3/23/1927,0,0,0,28,41
3/24/1927,0,0,0,28,38
3/25/1927,0,0,0,32,48
3/26/1927,0.17,0.2,0,33,46
3/27/1927,0.03,0,0,34,38
3/28/1927,0,0,0,32,51
3/29/1927,0,0,0,35,53
3/30/1927,0.09,0,0,38,50
3/31/1927,0,0,0,42,59
4/1/1927,0,0,0,39,44
4/2/1927,0.15,0.1,0,35,39
4/3/1927,0,0,0,37,45
4/4/1927,0,0,0,34,45
4/5/1927,0.2,0,0,34,39
4/6/1927,0.06,0,0,37,64
4/7/1927,0,0,0,36,52
4/8/1927,0,0,0,33,56
4/9/1927,0,0,0,34,48
4/10/1927,0,0,0,36,51
4/11/1927,0,0,0,33,61
4/12/1927,0,0,0,43,67
4/13/1927,0,0,0,41,57
4/14/1927,0,0,0,36,60
4/15/1927,0,0,0,39,59
4/16/1927,0.01,0,0,47,69
4/17/1927,0.18,0,0,46,63
4/18/1927,0,0,0,43,60
4/19/1927,0,0,0,45,64
4/20/1927,0,0,0,58,90
4/21/1927,0.74,0,0,52,75
4/22/1927,0.96,0,0,39,54
4/23/1927,0,0,0,39,52
4/24/1927,0,0,0,35,52
4/25/1927,0,0,0,38,55
4/26/1927,0.03,0,0,43,55
4/27/1927,0.52,0,0,40,60
4/28/1927,0,0,0,40,58
4/29/1927,0,0,0,46,61
4/30/1927,0,0,0,46,56
5/1/1927,0,0,0,47,67
5/2/1927,0,0,0,51,66
5/3/1927,0,0,0,48,69
5/4/1927,0.02,0,0,46,60
5/5/1927,0,0,0,46,69
5/6/1927,0.04,0,0,57,68
5/7/1927,0,0,0,54,71
5/8/1927,0,0,0,50,66
5/9/1927,0.3,0,0,50,56
5/10/1927,0.47,0,0,53,64
5/11/1927,0,0,0,60,79
5/12/1927,0.05,0,0,53,67
5/13/1927,0,0,0,51,67
5/14/1927,0.08,0,0,51,65
5/15/1927,0.29,0,0,53,67
5/16/1927,0.05,0,0,50,63
5/17/1927,0,0,0,49,68
5/18/1927,0,0,0,54,72
5/19/1927,0.34,0,0,51,58
5/20/1927,0.04,0,0,51,71
5/21/1927,0,0,0,51,70
5/22/1927,0,0,0,55,68
5/23/1927,1.43,0,0,49,75
5/24/1927,0.55,0,0,49,51
5/25/1927,0.86,0,0,49,60
5/26/1927,0.24,0,0,56,70
5/27/1927,0,0,0,47,60
5/28/1927,0,0,0,44,70
5/29/1927,0,0,0,52,72
5/30/1927,0,0,0,53,73
5/31/1927,0.01,0,0,57,66
6/1/1927,0,0,0,54,70
6/2/1927,0,0,0,51,75
6/3/1927,0,0,0,54,73
6/4/1927,0.7,0,0,52,64
6/5/1927,0.15,0,0,55,81
6/6/1927,0,0,0,50,73
6/7/1927,0,0,0,57,72
6/8/1927,0,0,0,55,80
6/9/1927,0,0,0,62,85
6/10/1927,0.03,0,0,66,89
6/11/1927,0,0,0,70,85
6/12/1927,0,0,0,64,81
6/13/1927,0,0,0,60,77
6/14/1927,0.63,0,0,54,66
6/15/1927,0,0,0,52,71
6/16/1927,0,0,0,52,75
6/17/1927,0,0,0,55,75
6/18/1927,0,0,0,55,72
6/19/1927,1.05,0,0,59,66
6/20/1927,0,0,0,59,70
6/21/1927,0,0,0,60,83
6/22/1927,0,0,0,65,78
6/23/1927,0.09,0,0,65,87
6/24/1927,0,0,0,63,76
6/25/1927,0,0,0,62,72
6/26/1927,0.94,0,0,60,79
6/27/1927,0,0,0,56,79
6/28/1927,0,0,0,61,82
6/29/1927,0,0,0,63,83
6/30/1927,0.11,0,0,58,69
7/1/1927,0,0,0,58,78
7/2/1927,0,0,0,64,76
7/3/1927,0.01,0,0,64,83
7/4/1927,0,0,0,59,74
7/5/1927,0,0,0,54,76
7/6/1927,0.09,0,0,58,77
7/7/1927,1.7,0,0,65,82
7/8/1927,0,0,0,62,82
7/9/1927,0,0,0,64,80
7/10/1927,0.15,0,0,64,71
7/11/1927,0.05,0,0,65,77
7/12/1927,0,0,0,65,87
7/13/1927,0,0,0,74,92
7/14/1927,0.31,0,0,74,92
7/15/1927,0,0,0,73,92
7/16/1927,1.08,0,0,71,90
7/17/1927,0.04,0,0,71,84
7/18/1927,0.5,0,0,72,81
7/19/1927,0.02,0,0,68,74
7/20/1927,0,0,0,66,83
7/21/1927,0,0,0,65,80
7/22/1927,0,0,0,66,71
7/23/1927,1.74,0,0,66,71
7/24/1927,0,0,0,64,80
7/25/1927,0,0,0,66,84
7/26/1927,0,0,0,67,84
7/27/1927,0.05,0,0,69,87
7/28/1927,0,0,0,67,90
7/29/1927,0,0,0,72,92
7/30/1927,0.46,0,0,68,85
7/31/1927,0.28,0,0,70,79
8/1/1927,1.95,0,0,68,83
8/2/1927,0,0,0,60,81
8/3/1927,0,0,0,55,77
8/4/1927,0,0,0,62,78
8/5/1927,0.1,0,0,64,82
8/6/1927,0,0,0,61,78
8/7/1927,0,0,0,65,81
8/8/1927,2.6,0,0,69,80
8/9/1927,0.76,0,0,62,82
8/10/1927,0,0,0,58,78
8/11/1927,0,0,0,61,76
8/12/1927,0,0,0,63,76
8/13/1927,0,0,0,66,81
8/14/1927,1.58,0,0,67,75
8/15/1927,0,0,0,59,76
8/16/1927,0,0,0,56,76
8/17/1927,0,0,0,62,80
8/18/1927,0.57,0,0,58,66
8/19/1927,0,0,0,58,73
8/20/1927,0,0,0,61,74
8/21/1927,0,0,0,63,72
8/22/1927,0,0,0,64,75
8/23/1927,0.17,0,0,68,74
8/24/1927,0,0,0,56,74
8/25/1927,0,0,0,54,75
8/26/1927,0.36,0,0,57,67
8/27/1927,1.01,0,0,55,62
8/28/1927,0.64,0,0,59,65
8/29/1927,0.09,0,0,63,75
8/30/1927,0,0,0,60,77
8/31/1927,0,0,0,63,78
9/1/1927,3.84,0,0,63,68
9/2/1927,0.04,0,0,61,80
9/3/1927,0,0,0,66,81
9/4/1927,0,0,0,65,82
9/5/1927,0,0,0,62,78
9/6/1927,0,0,0,60,81
9/7/1927,0,0,0,63,83
9/8/1927,0,0,0,65,78
9/9/1927,0,0,0,59,79
9/10/1927,0,0,0,60,78
9/11/1927,0.03,0,0,60,81
9/12/1927,0,0,0,55,76
9/13/1927,0,0,0,57,74
9/14/1927,0,0,0,63,77
9/15/1927,0,0,0,64,92
9/16/1927,0,0,0,59,77
9/17/1927,0,0,0,61,79
9/18/1927,0,0,0,64,79
9/19/1927,0.36,0,0,59,75
9/20/1927,0,0,0,57,74
9/21/1927,0,0,0,57,70
9/22/1927,0,0,0,53,71
9/23/1927,0,0,0,51,70
9/24/1927,0,0,0,50,69
9/25/1927,0,0,0,51,76
9/26/1927,0,0,0,54,76
9/27/1927,0,0,0,56,74
9/28/1927,0,0,0,53,59
9/29/1927,0,0,0,59,78
9/30/1927,0,0,0,65,85
10/1/1927,0,0,0,68,88
10/2/1927,0,0,0,69,90
10/3/1927,0.78,0,0,66,77
10/4/1927,0.82,0,0,60,78
10/5/1927,0,0,0,55,74
10/6/1927,0,0,0,58,77
10/7/1927,0,0,0,62,81
10/8/1927,0.3,0,0,56,69
10/9/1927,1.14,0,0,47,56
10/10/1927,0,0,0,46,62
10/11/1927,0,0,0,45,62
10/12/1927,0.08,0,0,58,72
10/13/1927,1.96,0,0,54,71
10/14/1927,0,0,0,47,63
10/15/1927,0,0,0,44,62
10/16/1927,0,0,0,46,63
10/17/1927,0.98,0,0,48,56
10/18/1927,1.91,0,0,47,54
10/19/1927,0.91,0,0,50,57
10/20/1927,0.12,0,0,51,59
10/21/1927,0,0,0,49,61
10/22/1927,0,0,0,46,63
10/23/1927,0,0,0,52,61
10/24/1927,0,0,0,46,65
10/25/1927,0,0,0,47,63
10/26/1927,0,0,0,47,71
10/27/1927,0,0,0,52,67
10/28/1927,0,0,0,52,76
10/29/1927,0,0,0,53,66
10/30/1927,0,0,0,43,56
10/31/1927,0,0,0,44,64
11/1/1927,0,0,0,53,73
11/2/1927,0,0,0,56,70
11/3/1927,1.84,0,0,49,65
11/4/1927,0.2,0,0,41,49
11/5/1927,0.09,0,0,40,45
11/6/1927,0,0,0,34,45
11/7/1927,0,0,0,32,41
11/8/1927,0,0,0,30,39
11/9/1927,0.04,0,0,33,41
11/10/1927,0,0,0,36,49
11/11/1927,0.14,0,0,49,62
11/12/1927,0,0,0,47,70
11/13/1927,0,0,0,35,49
11/14/1927,0,0,0,38,56
11/15/1927,0,0,0,55,67
11/16/1927,0,0,0,58,71
11/17/1927,1.37,0,0,60,66
11/18/1927,0.02,0,0,34,62
11/19/1927,0,0,0,31,39
11/20/1927,0,0,0,27,40
11/21/1927,0,0,0,35,44
11/22/1927,0,0,0,44,59
11/23/1927,0,0,0,51,70
11/24/1927,0.14,0,0,44,55
11/25/1927,0,0,0,39,47
11/26/1927,0,0,0,39,52
11/27/1927,0.18,0,0,49,58
11/28/1927,0.3,0,0,41,58
11/29/1927,0.01,0,0,46,64
11/30/1927,0,0,0,50,67
12/1/1927,0,0,0,35,68
12/2/1927,0.8,0,0,35,46
12/3/1927,0,0,0,26,40
12/4/1927,1.07,2.1,2,23,32
12/5/1927,0.2,0,2,32,40
12/6/1927,0,0,1,34,47
12/7/1927,0,0,0,38,56
12/8/1927,0.41,0,0,26,65
12/9/1927,0,0,0,20,26
12/10/1927,0,0,0,19,36
12/11/1927,0.21,0,0,34,43
12/12/1927,0.01,0,0,42,56
12/13/1927,0.41,0,0,41,53
12/14/1927,0.09,0,0,40,59
12/15/1927,0.01,0,0,35,40
12/16/1927,0.49,0,0,33,48
12/17/1927,0,0,0,27,35
12/18/1927,0,0,0,25,31
12/19/1927,0,0,0,20,28
12/20/1927,0,0,0,28,35
12/21/1927,0,0,0,31,40
12/22/1927,0,0,0,31,37
12/23/1927,0,0,0,29,38
12/24/1927,0,0,0,15,29
12/25/1927,0,0,0,16,36
12/26/1927,0,0,0,19,32
12/27/1927,0,0,0,20,43
12/28/1927,0,0,0,34,47
12/29/1927,0.19,0,0,43,51
12/30/1927,0,0,0,39,48
12/31/1927,0.12,0,0,43,57
1/1/1928,0,0,0,14,49
1/2/1928,0,0,0,12,25
1/3/1928,0,0,0,15,25
1/4/1928,0,0,0,14,27
1/5/1928,0,0,0,20,34
1/6/1928,0,0,0,30,47
1/7/1928,0,0,0,41,58
1/8/1928,0,0,0,44,52
1/9/1928,0.05,0,0,40,46
1/10/1928,0,0,0,36,45
1/11/1928,0,0,0,38,52
1/12/1928,0,0,0,39,47
1/13/1928,0,0,0,41,54
1/14/1928,0,0,0,41,47
1/15/1928,0,0,0,30,53
1/16/1928,0.04,0,0,23,39
1/17/1928,0.02,0,0,35,47
1/18/1928,0,0,0,37,44
1/19/1928,0.64,0,0,37,43
1/20/1928,0,0,0,18,43
1/21/1928,0.03,0.3,0,16,24
1/22/1928,0,0,0,16,36
1/23/1928,0,0,0,31,47
1/24/1928,0.64,0,0,32,53
1/25/1928,0.18,0,0,26,54
1/26/1928,0,0,0,22,42
1/27/1928,0,0,0,17,29
1/28/1928,0.2,1.8,1,20,27
1/29/1928,0.07,0.6,2,16,27
1/30/1928,0,0,2,12,24
1/31/1928,0,0,1,20,32
2/1/1928,0.04,0.5,1,27,39
2/2/1928,0,0,1,22,32
2/3/1928,0,0,0,21,41
2/4/1928,0,0,0,35,53
2/5/1928,0.19,0,0,23,48
2/6/1928,0,0,0,13,27
2/7/1928,0.44,0,0,25,35
2/8/1928,0.86,0,0,35,47
2/9/1928,0.05,0,0,35,50
2/10/1928,0,0,0,33,37
2/11/1928,0,0,0,29,37
2/12/1928,0,0,0,25,37
2/13/1928,0,0,0,22,37
2/14/1928,1.03,0,0,33,50
2/15/1928,0,0,0,37,49
2/16/1928,0,0,0,39,45
2/17/1928,0.06,0,0,35,46
2/18/1928,0.66,3.5,3,24,35
2/19/1928,0,0,2,14,30
2/20/1928,0,0,0,21,39
2/21/1928,0,0,0,15,24
2/22/1928,0.12,0,0,21,39
2/23/1928,1.38,0,0,38,55
2/24/1928,0,0,0,27,51
2/25/1928,0,0,0,14,27
2/26/1928,0,0,0,7,23
2/27/1928,0,0,0,24,43
2/28/1928,0,0,0,25,36
2/29/1928,0.01,0,0,31,51
3/1/1928,0.2,0,0,30,43
3/2/1928,0,0,0,28,39
3/3/1928,0,0,0,20,36
3/4/1928,0,0,0,20,39
3/5/1928,0,0,0,21,38
3/6/1928,0,0,0,18,34
3/7/1928,0,0,0,25,46
3/8/1928,0,0,0,28,44
3/9/1928,0.58,5.3,4,28,34
3/10/1928,0.01,0,4,26,38
3/11/1928,0.1,0,2,30,38
3/12/1928,0.08,0,0,35,56
3/13/1928,0,0,0,39,55
3/14/1928,0.09,0,0,41,54
3/15/1928,0,0,0,35,45
3/16/1928,0,0,0,32,38
3/17/1928,0,0,0,31,50
3/18/1928,0.57,0.4,0,33,38
3/19/1928,0,0,0,31,41
3/20/1928,0,0,0,31,44
3/21/1928,0,0,0,33,45
3/22/1928,0.13,0,0,36,46
3/23/1928,0,0,0,39,51
3/24/1928,0,0,0,39,68
3/25/1928,0,0,0,50,69
3/26/1928,0,0,0,42,60
3/27/1928,0,0,0,32,58
3/28/1928,0,0,0,29,50
3/29/1928,0.05,0,0,34,43
3/30/1928,1.02,0,0,35,40
3/31/1928,0,0,0,30,43
4/1/1928,0,0,0,33,49
4/2/1928,0,0,0,35,51
4/3/1928,0,0,0,37,51
4/4/1928,0,0,0,44,70
4/5/1928,0,0,0,47,80
4/6/1928,0,0,0,54,77
4/7/1928,0,0,0,49,69
4/8/1928,0.13,0,0,42,62
4/9/1928,0,0,0,39,52
4/10/1928,0,0,0,36,43
4/11/1928,0.3,0,0,36,43
4/12/1928,0.18,0,0,34,58
4/13/1928,0,0,0,47,65
4/14/1928,0.12,0,0,46,61
4/15/1928,0,0,0,33,58
4/16/1928,0,0,0,29,49
4/17/1928,0,0,0,34,45
4/18/1928,0,0,0,35,57
4/19/1928,0,0,0,44,79
4/20/1928,0,0,0,37,54
4/21/1928,0.37,0,0,38,48
4/22/1928,1.2,0,0,39,43
4/23/1928,1.03,0,0,39,46
4/24/1928,0.12,0,0,39,61
4/25/1928,0.01,0,0,38,53
4/26/1928,0,0,0,40,55
4/27/1928,0.46,0,0,40,50
4/28/1928,0.87,0,0,39,48
4/29/1928,0.04,0,0,39,59
4/30/1928,0,0,0,51,70
5/1/1928,0.02,0,0,54,70
5/2/1928,0,0,0,52,68
5/3/1928,0,0,0,51,77
5/4/1928,0,0,0,53,79
5/5/1928,0,0,0,50,70
5/6/1928,0,0,0,50,67
5/7/1928,0.03,0,0,45,62
5/8/1928,0,0,0,46,62
5/9/1928,0.34,0,0,42,56
5/10/1928,0,0,0,47,75
5/11/1928,0.14,0,0,54,73
5/12/1928,0,0,0,45,62
5/13/1928,0,0,0,41,62
5/14/1928,0,0,0,45,68
5/15/1928,0,0,0,52,69
5/16/1928,0,0,0,57,76
5/17/1928,0,0,0,56,65
5/18/1928,0.85,0,0,54,60
5/19/1928,0.03,0,0,54,57
5/20/1928,0.1,0,0,53,61
5/21/1928,0,0,0,56,72
5/22/1928,0,0,0,53,65
5/23/1928,0,0,0,52,66
5/24/1928,0,0,0,49,66
5/25/1928,0,0,0,46,67
5/26/1928,0.21,0,0,52,69
5/27/1928,0.2,0,0,55,65
5/28/1928,0,0,0,56,68
5/29/1928,0,0,0,57,73
5/30/1928,0.15,0,0,55,71
5/31/1928,0,0,0,51,74
6/1/1928,0,0,0,55,77
6/2/1928,0.04,0,0,64,83
6/3/1928,0,0,0,57,75
6/4/1928,0.72,0,0,55,65
6/5/1928,0.36,0,0,55,60
6/6/1928,1.03,0,0,55,81
6/7/1928,0,0,0,61,72
6/8/1928,0,0,0,57,78
6/9/1928,1.01,0,0,60,78
6/10/1928,0.02,0,0,58,70
6/11/1928,0,0,0,54,69
6/12/1928,0,0,0,58,76
6/13/1928,0,0,0,60,76
6/14/1928,0.35,0,0,65,86
6/15/1928,0,0,0,60,76
6/16/1928,0,0,0,57,75
6/17/1928,0,0,0,58,79
6/18/1928,0.34,0,0,60,80
6/19/1928,1.16,0,0,61,69
6/20/1928,0,0,0,61,68
6/21/1928,0.1,0,0,58,64
6/22/1928,0.25,0,0,57,62
6/23/1928,0.04,0,0,55,62
6/24/1928,0.62,0,0,59,79
6/25/1928,0,0,0,64,86
6/26/1928,0,0,0,69,81
6/27/1928,0,0,0,69,80
6/28/1928,0,0,0,65,81
6/29/1928,1,0,0,66,77
6/30/1928,0,0,0,67,79
7/1/1928,0,0,0,64,83
7/2/1928,0,0,0,67,85
7/3/1928,0,0,0,69,87
7/4/1928,0.08,0,0,70,90
7/5/1928,1.18,0,0,69,86
7/6/1928,1.69,0,0,66,76
7/7/1928,0,0,0,61,85
7/8/1928,0,0,0,66,94
7/9/1928,0,0,0,76,91
7/10/1928,1.06,0,0,70,84
7/11/1928,0.01,0,0,73,83
7/12/1928,1.27,0,0,68,88
7/13/1928,0.81,0,0,68,78
7/14/1928,0.17,0,0,70,76
7/15/1928,0,0,0,65,83
7/16/1928,0,0,0,68,88
7/17/1928,0,0,0,70,90
7/18/1928,0,0,0,72,89
7/19/1928,0,0,0,74,90
7/20/1928,0.82,0,0,63,89
7/21/1928,0,0,0,62,73
7/22/1928,0.52,0,0,65,73
7/23/1928,0.03,0,0,71,87
7/24/1928,0,0,0,67,87
7/25/1928,0,0,0,70,87
7/26/1928,0.42,0,0,69,82
7/27/1928,0.34,0,0,69,82
7/28/1928,0.49,0,0,70,85
7/29/1928,0,0,0,63,78
7/30/1928,0,0,0,60,80
7/31/1928,0,0,0,61,80
8/1/1928,0.16,0,0,69,79
8/2/1928,0,0,0,71,90
8/3/1928,0,0,0,74,93
8/4/1928,0,0,0,77,94
8/5/1928,0,0,0,75,92
8/6/1928,0.35,0,0,65,74
8/7/1928,0.02,0,0,63,70
8/8/1928,0,0,0,67,81
8/9/1928,0,0,0,72,91
8/10/1928,1.2,0,0,71,85
8/11/1928,0.14,0,0,70,79
8/12/1928,0,0,0,64,74
8/13/1928,0,0,0,61,82
8/14/1928,0,0,0,65,88
8/15/1928,0,0,0,68,90
8/16/1928,0,0,0,70,88
8/17/1928,0.65,0,0,66,73
8/18/1928,0.05,0,0,71,87
8/19/1928,0,0,0,70,83
8/20/1928,0,0,0,66,81
8/21/1928,0,0,0,67,78
8/22/1928,0.54,0,0,60,69
8/23/1928,0.2,0,0,60,68
8/24/1928,0,0,0,65,76
8/25/1928,0.1,0,0,70,79
8/26/1928,0.65,0,0,69,82
8/27/1928,0.3,0,0,71,80
8/28/1928,0,0,0,72,84
8/29/1928,0,0,0,73,91
8/30/1928,0.21,0,0,75,92
8/31/1928,0,0,0,63,79
9/1/1928,0,0,0,59,74
9/2/1928,0,0,0,56,75
9/3/1928,0.91,0,0,68,78
9/4/1928,0,0,0,61,76
9/5/1928,0,0,0,57,69
9/6/1928,0.43,0,0,57,62
9/7/1928,0,0,0,60,71
9/8/1928,0,0,0,59,78
9/9/1928,0,0,0,59,84
9/10/1928,0,0,0,63,75
9/11/1928,0,0,0,66,83
9/12/1928,0,0,0,68,85
9/13/1928,0.02,0,0,70,85
9/14/1928,0,0,0,63,77
9/15/1928,0,0,0,62,69
9/16/1928,0,0,0,65,78
9/17/1928,0.01,0,0,64,81
9/18/1928,0,0,0,58,67
9/19/1928,1.29,0,0,55,62
9/20/1928,0.41,0,0,62,78
9/21/1928,0,0,0,61,76
9/22/1928,0,0,0,59,70
9/23/1928,0,0,0,56,73
9/24/1928,0,0,0,49,66
9/25/1928,0.17,0,0,45,59
9/26/1928,0,0,0,43,57
9/27/1928,0,0,0,44,62
9/28/1928,0,0,0,49,62
9/29/1928,0.05,0,0,49,57
9/30/1928,0.38,0,0,49,57
10/1/1928,0,0,0,44,63
10/2/1928,0,0,0,50,63
10/3/1928,0,0,0,54,74
10/4/1928,0,0,0,56,77
10/5/1928,0.11,0,0,60,74
10/6/1928,0,0,0,59,71
10/7/1928,0,0,0,52,71
10/8/1928,0,0,0,47,63
10/9/1928,0,0,0,58,76
10/10/1928,0,0,0,53,68
10/11/1928,0,0,0,54,77
10/12/1928,0,0,0,60,86
10/13/1928,0.01,0,0,52,78
10/14/1928,0,0,0,45,62
10/15/1928,0,0,0,46,66
10/16/1928,0,0,0,60,73
10/17/1928,0,0,0,67,83
10/18/1928,0.65,0,0,66,82
10/19/1928,0.68,0,0,64,79
10/20/1928,0,0,0,51,65
10/21/1928,0,0,0,48,66
10/22/1928,0,0,0,53,65
10/23/1928,0.1,0,0,56,74
10/24/1928,0,0,0,48,59
10/25/1928,0,0,0,43,57
10/26/1928,0,0,0,37,49
10/27/1928,0,0,0,34,48
10/28/1928,0.02,0,0,44,62
10/29/1928,0,0,0,37,46
10/30/1928,0,0,0,32,46
10/31/1928,0,0,0,39,54
11/1/1928,0,0,0,42,62
11/2/1928,0.05,0,0,49,57
11/3/1928,0.36,0,0,51,56
11/4/1928,0.37,0,0,49,58
11/5/1928,0,0,0,44,55
11/6/1928,0,0,0,49,63
11/7/1928,0,0,0,48,61
11/8/1928,0.23,0,0,38,54
11/9/1928,0,0,0,37,49
11/10/1928,0,0,0,36,47
11/11/1928,0,0,0,40,51
11/12/1928,0.05,0,0,37,43
11/13/1928,0,0,0,39,51
11/14/1928,0,0,0,40,56
11/15/1928,0,0,0,46,65
11/16/1928,0,0,0,57,72
11/17/1928,0,0,0,57,68
11/18/1928,0.03,0,0,57,73
11/19/1928,0.17,0,0,52,67
11/20/1928,0,0,0,35,54
11/21/1928,0.04,0,0,32,43
11/22/1928,0.05,0,0,36,46
11/23/1928,0,0,0,35,42
11/24/1928,0,0,0,36,44
11/25/1928,0,0,0,30,42
11/26/1928,0,0,0,22,32
11/27/1928,0,0,0,32,40
11/28/1928,0,0,0,36,44
